,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
727,151.101.3.5,192.168.159.238,6,TCP,1394,728,2024-03-27 02:45:14.142796,1711503914.142796000,,,,,,,,,,443,56766,0x0010,33719,860,
728,192.168.159.238,151.101.3.5,6,TCP,54,729,2024-03-27 02:45:14.142803,1711503914.142803300,,,,,,,,,,56766,443,0x0010,860,33719,
729,151.101.3.5,192.168.159.238,6,TCP,1394,730,2024-03-27 02:45:14.143137,1711503914.143136900,,,,,,,,,,443,56766,0x0018,35059,860,
730,151.101.3.5,192.168.159.238,6,TCP,2734,731,2024-03-27 02:45:14.143137,1711503914.143137000,,,,,,,,,,443,56766,0x0018,36399,860,
731,192.168.159.238,151.101.3.5,6,TCP,54,732,2024-03-27 02:45:14.143143,1711503914.143143500,,,,,,,,,,56766,443,0x0010,860,36399,
732,192.168.159.238,151.101.3.5,6,TCP,54,733,2024-03-27 02:45:14.143211,1711503914.143210700,,,,,,,,,,56766,443,0x0010,860,39079,
733,151.101.3.5,192.168.159.238,6,TLS,2734,734,2024-03-27 02:45:14.149364,1711503914.149364000,,,,,,,,,,443,56766,0x0018,39079,860,TLS_Packet_Captured
734,192.168.159.238,151.101.3.5,6,TCP,54,735,2024-03-27 02:45:14.149433,1711503914.149433300,,,,,,,,,,56766,443,0x0010,860,41759,
735,151.101.3.5,192.168.159.238,6,TCP,2734,736,2024-03-27 02:45:14.149672,1711503914.149672300,,,,,,,,,,443,56766,0x0018,41759,860,
736,151.101.3.5,192.168.159.238,6,TCP,1394,737,2024-03-27 02:45:14.149672,1711503914.149672300,,,,,,,,,,443,56766,0x0018,44439,860,
737,151.101.3.5,192.168.159.238,6,TCP,2734,738,2024-03-27 02:45:14.150226,1711503914.150225800,,,,,,,,,,443,56766,0x0018,45779,860,
738,151.101.3.5,192.168.159.238,6,TCP,2734,739,2024-03-27 02:45:14.150226,1711503914.150225900,,,,,,,,,,443,56766,0x0018,48459,860,
739,151.101.3.5,192.168.159.238,6,TCP,1394,740,2024-03-27 02:45:14.150226,1711503914.150225900,,,,,,,,,,443,56766,0x0010,51139,860,
740,151.101.3.5,192.168.159.238,6,TCP,2734,741,2024-03-27 02:45:14.150997,1711503914.150997500,,,,,,,,,,443,56766,0x0018,52479,860,
741,151.101.3.5,192.168.159.238,6,TLS,4074,742,2024-03-27 02:45:14.150998,1711503914.150997600,,,,,,,,,,443,56766,0x0018,55159,860,TLS_Packet_Captured
742,151.101.3.5,192.168.159.238,6,TCP,4074,743,2024-03-27 02:45:14.150998,1711503914.150997600,,,,,,,,,,443,56766,0x0018,59179,860,
743,151.101.3.5,192.168.159.238,6,TCP,4074,744,2024-03-27 02:45:14.151771,1711503914.151771200,,,,,,,,,,443,56766,0x0018,63199,860,
744,151.101.3.5,192.168.159.238,6,TCP,4074,745,2024-03-27 02:45:14.151771,1711503914.151771300,,,,,,,,,,443,56766,0x0018,67219,860,
745,151.101.3.5,192.168.159.238,6,TLS,2734,746,2024-03-27 02:45:14.151771,1711503914.151771300,,,,,,,,,,443,56766,0x0010,71239,860,TLS_Packet_Captured
746,192.168.159.238,151.101.3.5,6,TCP,54,747,2024-03-27 02:45:14.153448,1711503914.153447600,,,,,,,,,,56766,443,0x0010,860,73919,
747,151.101.3.5,192.168.159.238,6,TCP,1394,748,2024-03-27 02:45:14.166518,1711503914.166517800,,,,,,,,,,443,56766,0x0018,73919,860,
748,151.101.3.5,192.168.159.238,6,TCP,6754,749,2024-03-27 02:45:14.166518,1711503914.166517800,,,,,,,,,,443,56766,0x0018,75259,860,
749,151.101.3.5,192.168.159.238,6,TCP,5414,750,2024-03-27 02:45:14.166518,1711503914.166517900,,,,,,,,,,443,56766,0x0018,81959,860,
750,192.168.159.238,151.101.3.5,6,TCP,54,751,2024-03-27 02:45:14.166535,1711503914.166535300,,,,,,,,,,56766,443,0x0010,860,75259,
751,192.168.159.238,151.101.3.5,6,TCP,54,752,2024-03-27 02:45:14.166560,1711503914.166559900,,,,,,,,,,56766,443,0x0010,860,81959,
752,192.168.159.238,151.101.3.5,6,TCP,54,753,2024-03-27 02:45:14.166563,1711503914.166562700,,,,,,,,,,56766,443,0x0010,860,87319,
753,151.101.3.5,192.168.159.238,6,TLS,6754,754,2024-03-27 02:45:14.166728,1711503914.166728500,,,,,,,,,,443,56766,0x0018,87319,860,TLS_Packet_Captured
754,151.101.3.5,192.168.159.238,6,TCP,3302,755,2024-03-27 02:45:14.166728,1711503914.166728500,,,,,,,,,,443,56766,0x0018,94019,860,
755,192.168.159.238,151.101.3.5,6,TCP,54,756,2024-03-27 02:45:14.166736,1711503914.166736300,,,,,,,,,,56766,443,0x0010,860,94019,
756,192.168.159.238,151.101.3.5,6,TCP,54,757,2024-03-27 02:45:14.166780,1711503914.166780200,,,,,,,,,,56766,443,0x0010,860,97267,
757,151.101.3.5,192.168.159.238,6,TCP,2734,758,2024-03-27 02:45:14.166785,1711503914.166785000,,,,,,,,,,443,56766,0x0010,97267,860,
758,192.168.159.238,151.101.3.5,6,TCP,54,759,2024-03-27 02:45:14.166787,1711503914.166787200,,,,,,,,,,56766,443,0x0010,860,99947,
759,151.101.3.5,192.168.159.238,6,TLS,5738,760,2024-03-27 02:45:14.167490,1711503914.167489700,,,,,,,,,,443,56766,0x0018,99947,860,TLS_Packet_Captured
760,151.101.3.5,192.168.159.238,6,TCP,1842,761,2024-03-27 02:45:14.167490,1711503914.167489800,,,,,,,,,,443,56766,0x0018,105631,860,
761,151.101.3.5,192.168.159.238,6,TCP,4074,762,2024-03-27 02:45:14.167490,1711503914.167489800,,,,,,,,,,443,56766,0x0010,107419,860,
762,192.168.159.238,151.101.3.5,6,TCP,54,763,2024-03-27 02:45:14.167497,1711503914.167497100,,,,,,,,,,56766,443,0x0010,860,105631,
763,192.168.159.238,151.101.3.5,6,TCP,54,764,2024-03-27 02:45:14.167500,1711503914.167499700,,,,,,,,,,56766,443,0x0010,860,107419,
764,192.168.159.238,151.101.3.5,6,TCP,54,765,2024-03-27 02:45:14.167501,1711503914.167501200,,,,,,,,,,56766,443,0x0010,860,111439,
765,151.101.3.5,192.168.159.238,6,TCP,2734,766,2024-03-27 02:45:14.167708,1711503914.167708300,,,,,,,,,,443,56766,0x0010,111439,860,
766,192.168.159.238,151.101.3.5,6,TCP,54,767,2024-03-27 02:45:14.167714,1711503914.167714200,,,,,,,,,,56766,443,0x0010,860,114119,
767,151.101.3.5,192.168.159.238,6,TCP,2734,768,2024-03-27 02:45:14.169917,1711503914.169916600,,,,,,,,,,443,56766,0x0010,114119,860,
768,192.168.159.238,151.101.3.5,6,TCP,54,769,2024-03-27 02:45:14.169925,1711503914.169925100,,,,,,,,,,56766,443,0x0010,860,116799,
769,151.101.3.5,192.168.159.238,6,TCP,2030,770,2024-03-27 02:45:14.170467,1711503914.170466700,,,,,,,,,,443,56766,0x0018,116799,860,
770,151.101.3.5,192.168.159.238,6,TLS,5414,771,2024-03-27 02:45:14.170467,1711503914.170466800,,,,,,,,,,443,56766,0x0018,118775,860,TLS_Packet_Captured
771,192.168.159.238,151.101.3.5,6,TCP,54,772,2024-03-27 02:45:14.170474,1711503914.170474000,,,,,,,,,,56766,443,0x0010,860,118775,
772,192.168.159.238,151.101.3.5,6,TCP,54,773,2024-03-27 02:45:14.170478,1711503914.170478000,,,,,,,,,,56766,443,0x0010,860,124135,
773,151.101.3.5,192.168.159.238,6,TCP,6754,774,2024-03-27 02:45:14.170972,1711503914.170972200,,,,,,,,,,443,56766,0x0010,124135,860,
774,192.168.159.238,151.101.3.5,6,TCP,54,775,2024-03-27 02:45:14.170979,1711503914.170978600,,,,,,,,,,56766,443,0x0010,860,130835,
775,151.101.3.5,192.168.159.238,6,TCP,4074,776,2024-03-27 02:45:14.182105,1711503914.182104600,,,,,,,,,,443,56766,0x0010,130835,860,
776,192.168.159.238,151.101.3.5,6,TCP,54,777,2024-03-27 02:45:14.182116,1711503914.182116300,,,,,,,,,,56766,443,0x0010,860,134855,
777,151.101.3.5,192.168.159.238,6,TCP,1394,778,2024-03-27 02:45:14.183053,1711503914.183053200,,,,,,,,,,443,56766,0x0018,134855,860,
778,151.101.3.5,192.168.159.238,6,TLS,2098,779,2024-03-27 02:45:14.183053,1711503914.183053200,,,,,,,,,,443,56766,0x0018,136195,860,TLS_Packet_Captured
779,151.101.3.5,192.168.159.238,6,TCP,9434,780,2024-03-27 02:45:14.183053,1711503914.183053300,,,,,,,,,,443,56766,0x0010,138239,860,
780,192.168.159.238,151.101.3.5,6,TCP,54,781,2024-03-27 02:45:14.183062,1711503914.183061600,,,,,,,,,,56766,443,0x0010,860,136195,
781,192.168.159.238,151.101.3.5,6,TCP,54,782,2024-03-27 02:45:14.183084,1711503914.183084300,,,,,,,,,,56766,443,0x0010,860,138239,
782,192.168.159.238,151.101.3.5,6,TCP,54,783,2024-03-27 02:45:14.183087,1711503914.183086900,,,,,,,,,,56766,443,0x0010,860,147619,
783,151.101.3.5,192.168.159.238,6,TCP,3882,784,2024-03-27 02:45:14.183875,1711503914.183874900,,,,,,,,,,443,56766,0x0018,147619,860,
784,151.101.3.5,192.168.159.238,6,TLS,7582,785,2024-03-27 02:45:14.183875,1711503914.183875000,,,,,,,,,,443,56766,0x0018,151447,860,TLS_Packet_Captured
785,192.168.159.238,151.101.3.5,6,TCP,54,786,2024-03-27 02:45:14.183882,1711503914.183882300,,,,,,,,,,56766,443,0x0010,860,151447,
786,192.168.159.238,151.101.3.5,6,TCP,54,787,2024-03-27 02:45:14.183885,1711503914.183885200,,,,,,,,,,56766,443,0x0010,860,158975,
787,151.101.3.5,192.168.159.238,6,TCP,1394,788,2024-03-27 02:45:14.183887,1711503914.183886600,,,,,,,,,,443,56766,0x0010,158975,860,
788,192.168.159.238,151.101.3.5,6,TCP,54,789,2024-03-27 02:45:14.183888,1711503914.183888200,,,,,,,,,,56766,443,0x0010,860,160315,
789,151.101.3.5,192.168.159.238,6,TCP,8798,790,2024-03-27 02:45:14.184660,1711503914.184660300,,,,,,,,,,443,56766,0x0018,160315,860,
790,151.101.3.5,192.168.159.238,6,TCP,1582,791,2024-03-27 02:45:14.184660,1711503914.184660300,,,,,,,,,,443,56766,0x0018,169059,860,
791,192.168.159.238,151.101.3.5,6,TCP,54,792,2024-03-27 02:45:14.184671,1711503914.184671000,,,,,,,,,,56766,443,0x0010,860,169059,
792,192.168.159.238,151.101.3.5,6,TCP,54,793,2024-03-27 02:45:14.184674,1711503914.184674100,,,,,,,,,,56766,443,0x0010,860,170587,
793,151.101.3.5,192.168.159.238,6,TLS,1394,794,2024-03-27 02:45:14.184676,1711503914.184675900,,,,,,,,,,443,56766,0x0010,170587,860,TLS_Packet_Captured
794,192.168.159.238,151.101.3.5,6,TCP,54,795,2024-03-27 02:45:14.184677,1711503914.184677400,,,,,,,,,,56766,443,0x0010,860,171927,
795,151.101.3.5,192.168.159.238,6,TCP,2734,796,2024-03-27 02:45:14.184874,1711503914.184873500,,,,,,,,,,443,56766,0x0010,171927,860,
796,192.168.159.238,151.101.3.5,6,TCP,54,797,2024-03-27 02:45:14.184880,1711503914.184880300,,,,,,,,,,56766,443,0x0010,860,174607,
797,151.101.3.5,192.168.159.238,6,TCP,1842,798,2024-03-27 02:45:14.187018,1711503914.187018400,,,,,,,,,,443,56766,0x0018,174607,860,
798,151.101.3.5,192.168.159.238,6,TCP,1394,799,2024-03-27 02:45:14.187018,1711503914.187018500,,,,,,,,,,443,56766,0x0010,176395,860,
799,192.168.159.238,151.101.3.5,6,TCP,54,800,2024-03-27 02:45:14.187029,1711503914.187028600,,,,,,,,,,56766,443,0x0010,860,176395,
800,192.168.159.238,151.101.3.5,6,TCP,54,801,2024-03-27 02:45:14.187032,1711503914.187031600,,,,,,,,,,56766,443,0x0010,860,177735,
801,151.101.3.5,192.168.159.238,6,TCP,6562,802,2024-03-27 02:45:14.187499,1711503914.187498900,,,,,,,,,,443,56766,0x0018,177735,860,
802,192.168.159.238,151.101.3.5,6,TCP,54,803,2024-03-27 02:45:14.187506,1711503914.187506000,,,,,,,,,,56766,443,0x0010,860,184243,
803,151.101.3.5,192.168.159.238,6,TLS,5414,804,2024-03-27 02:45:14.188001,1711503914.188001000,,,,,,,,,,443,56766,0x0018,184243,860,TLS_Packet_Captured
804,151.101.3.5,192.168.159.238,6,TCP,1394,805,2024-03-27 02:45:14.188001,1711503914.188001100,,,,,,,,,,443,56766,0x0010,189603,860,
805,192.168.159.238,151.101.3.5,6,TCP,54,806,2024-03-27 02:45:14.188008,1711503914.188007800,,,,,,,,,,56766,443,0x0010,860,189603,
806,192.168.159.238,151.101.3.5,6,TCP,54,807,2024-03-27 02:45:14.188010,1711503914.188010400,,,,,,,,,,56766,443,0x0010,860,190943,
807,151.101.3.5,192.168.159.238,6,TCP,8094,808,2024-03-27 02:45:14.188596,1711503914.188595900,,,,,,,,,,443,56766,0x0010,190943,860,
808,192.168.159.238,151.101.3.5,6,TCP,54,809,2024-03-27 02:45:14.188604,1711503914.188603800,,,,,,,,,,56766,443,0x0010,860,198983,
809,151.101.3.5,192.168.159.238,6,TCP,950,810,2024-03-27 02:45:14.198665,1711503914.198665400,,,,,,,,,,443,56766,0x0018,198983,860,
810,151.101.3.5,192.168.159.238,6,TCP,1394,811,2024-03-27 02:45:14.198666,1711503914.198665500,,,,,,,,,,443,56766,0x0010,199879,860,
811,192.168.159.238,151.101.3.5,6,TCP,54,812,2024-03-27 02:45:14.198676,1711503914.198676300,,,,,,,,,,56766,443,0x0010,860,199879,
812,192.168.159.238,151.101.3.5,6,TCP,54,813,2024-03-27 02:45:14.198700,1711503914.198699800,,,,,,,,,,56766,443,0x0010,860,201219,
813,151.101.3.5,192.168.159.238,6,TCP,2542,814,2024-03-27 02:45:14.199638,1711503914.199638100,,,,,,,,,,443,56766,0x0018,201219,860,
814,151.101.3.5,192.168.159.238,6,TLS,8094,815,2024-03-27 02:45:14.199638,1711503914.199638100,,,,,,,,,,443,56766,0x0010,203707,860,TLS_Packet_Captured
815,192.168.159.238,151.101.3.5,6,TCP,54,816,2024-03-27 02:45:14.199649,1711503914.199648700,,,,,,,,,,56766,443,0x0010,860,203707,
816,192.168.159.238,151.101.3.5,6,TCP,54,817,2024-03-27 02:45:14.199675,1711503914.199674500,,,,,,,,,,56766,443,0x0010,860,211747,
817,151.101.3.5,192.168.159.238,6,TCP,5222,818,2024-03-27 02:45:14.200180,1711503914.200180200,,,,,,,,,,443,56766,0x0018,211747,860,
818,151.101.3.5,192.168.159.238,6,TCP,2734,819,2024-03-27 02:45:14.200180,1711503914.200180300,,,,,,,,,,443,56766,0x0010,216915,860,
819,192.168.159.238,151.101.3.5,6,TCP,54,820,2024-03-27 02:45:14.200189,1711503914.200189300,,,,,,,,,,56766,443,0x0010,860,216915,
820,192.168.159.238,151.101.3.5,6,TCP,54,821,2024-03-27 02:45:14.200192,1711503914.200191900,,,,,,,,,,56766,443,0x0010,860,219595,
821,151.101.3.5,192.168.159.238,6,TLS,2734,822,2024-03-27 02:45:14.202452,1711503914.202452200,,,,,,,,,,443,56766,0x0010,219595,860,TLS_Packet_Captured
822,192.168.159.238,151.101.3.5,6,TCP,54,823,2024-03-27 02:45:14.202461,1711503914.202460600,,,,,,,,,,56766,443,0x0010,860,222275,
823,151.101.3.5,192.168.159.238,6,TCP,2222,824,2024-03-27 02:45:14.203087,1711503914.203087100,,,,,,,,,,443,56766,0x0018,222275,860,
824,151.101.3.5,192.168.159.238,6,TCP,6310,825,2024-03-27 02:45:14.203087,1711503914.203087100,,,,,,,,,,443,56766,0x0018,224443,860,
825,192.168.159.238,151.101.3.5,6,TCP,54,826,2024-03-27 02:45:14.203096,1711503914.203096400,,,,,,,,,,56766,443,0x0010,860,224443,
826,192.168.159.238,151.101.3.5,6,TCP,54,827,2024-03-27 02:45:14.203099,1711503914.203099200,,,,,,,,,,56766,443,0x0010,860,230699,
827,151.101.3.5,192.168.159.238,6,TCP,1838,828,2024-03-27 02:45:14.213164,1711503914.213164000,,,,,,,,,,443,56766,0x0018,230699,860,
828,192.168.159.238,151.101.3.5,6,TCP,54,829,2024-03-27 02:45:14.213174,1711503914.213173800,,,,,,,,,,56766,443,0x0010,860,232483,
829,151.101.3.5,192.168.159.238,6,TCP,2734,830,2024-03-27 02:45:14.218651,1711503914.218650600,,,,,,,,,,443,56766,0x0010,232483,860,
830,192.168.159.238,151.101.3.5,6,TCP,54,831,2024-03-27 02:45:14.218660,1711503914.218660200,,,,,,,,,,56766,443,0x0010,860,235163,
831,151.101.3.5,192.168.159.238,6,TLS,4074,832,2024-03-27 02:45:14.219009,1711503914.219009100,,,,,,,,,,443,56766,0x0010,235163,860,TLS_Packet_Captured
832,192.168.159.238,151.101.3.5,6,TCP,54,833,2024-03-27 02:45:14.219015,1711503914.219015400,,,,,,,,,,56766,443,0x0010,860,239183,
833,151.101.3.5,192.168.159.238,6,TCP,6754,834,2024-03-27 02:45:14.219536,1711503914.219536300,,,,,,,,,,443,56766,0x0010,239183,860,
834,192.168.159.238,151.101.3.5,6,TCP,54,835,2024-03-27 02:45:14.219543,1711503914.219542600,,,,,,,,,,56766,443,0x0010,860,245883,
835,151.101.3.5,192.168.159.238,6,TCP,1394,836,2024-03-27 02:45:14.220134,1711503914.220134000,,,,,,,,,,443,56766,0x0018,245883,860,
836,151.101.3.5,192.168.159.238,6,TLS,6754,837,2024-03-27 02:45:14.220134,1711503914.220134100,,,,,,,,,,443,56766,0x0010,247223,860,TLS_Packet_Captured
837,192.168.159.238,151.101.3.5,6,TCP,54,838,2024-03-27 02:45:14.220163,1711503914.220162900,,,,,,,,,,56766,443,0x0010,860,247223,
838,192.168.159.238,151.101.3.5,6,TCP,54,839,2024-03-27 02:45:14.220166,1711503914.220165900,,,,,,,,,,56766,443,0x0010,860,253923,
839,151.101.3.5,192.168.159.238,6,TCP,4074,840,2024-03-27 02:45:14.222795,1711503914.222794600,,,,,,,,,,443,56766,0x0010,253923,860,
840,192.168.159.238,151.101.3.5,6,TCP,54,841,2024-03-27 02:45:14.222804,1711503914.222804000,,,,,,,,,,56766,443,0x0010,860,257943,
841,151.101.3.5,192.168.159.238,6,TCP,3630,842,2024-03-27 02:45:14.223447,1711503914.223447100,,,,,,,,,,443,56766,0x0018,257943,860,
842,151.101.3.5,192.168.159.238,6,TCP,5414,843,2024-03-27 02:45:14.223447,1711503914.223447200,,,,,,,,,,443,56766,0x0010,261519,860,
843,192.168.159.238,151.101.3.5,6,TCP,54,844,2024-03-27 02:45:14.223478,1711503914.223477900,,,,,,,,,,56766,443,0x0010,860,261519,
844,192.168.159.238,151.101.3.5,6,TCP,54,845,2024-03-27 02:45:14.223481,1711503914.223481400,,,,,,,,,,56766,443,0x0010,860,266879,
845,151.101.3.5,192.168.159.238,6,TCP,1394,846,2024-03-27 02:45:14.223593,1711503914.223593500,,,,,,,,,,443,56766,0x0010,266879,860,
846,151.101.3.5,192.168.159.238,6,TLS,2734,847,2024-03-27 02:45:14.229341,1711503914.229341300,,,,,,,,,,443,56766,0x0010,268219,860,TLS_Packet_Captured
847,192.168.159.238,151.101.3.5,6,TCP,54,848,2024-03-27 02:45:14.229360,1711503914.229360100,,,,,,,,,,56766,443,0x0010,860,270899,
848,151.101.3.5,192.168.159.238,6,TCP,1394,849,2024-03-27 02:45:14.229705,1711503914.229704500,,,,,,,,,,443,56766,0x0010,270899,860,
849,192.168.159.238,151.101.3.5,6,TCP,54,850,2024-03-27 02:45:14.229712,1711503914.229712100,,,,,,,,,,56766,443,0x0010,860,272239,
850,151.101.3.5,192.168.159.238,6,TCP,4074,851,2024-03-27 02:45:14.236448,1711503914.236448100,,,,,,,,,,443,56766,0x0018,272239,860,
851,192.168.159.238,151.101.3.5,6,TCP,54,852,2024-03-27 02:45:14.236458,1711503914.236458200,,,,,,,,,,56766,443,0x0010,860,276259,
852,151.101.3.5,192.168.159.238,6,TCP,2734,853,2024-03-27 02:45:14.236640,1711503914.236639900,,,,,,,,,,443,56766,0x0010,276259,860,
853,192.168.159.238,151.101.3.5,6,TCP,54,854,2024-03-27 02:45:14.236646,1711503914.236646200,,,,,,,,,,56766,443,0x0010,860,278939,
854,151.101.3.5,192.168.159.238,6,TCP,5414,855,2024-03-27 02:45:14.237115,1711503914.237114900,,,,,,,,,,443,56766,0x0010,278939,860,
855,192.168.159.238,151.101.3.5,6,TCP,54,856,2024-03-27 02:45:14.237183,1711503914.237183400,,,,,,,,,,56766,443,0x0010,860,284299,
856,151.101.3.5,192.168.159.238,6,TCP,1394,857,2024-03-27 02:45:14.237848,1711503914.237847500,,,,,,,,,,443,56766,0x0018,284299,860,
857,151.101.3.5,192.168.159.238,6,TLS,5414,858,2024-03-27 02:45:14.237848,1711503914.237847600,,,,,,,,,,443,56766,0x0018,285639,860,TLS_Packet_Captured
858,192.168.159.238,151.101.3.5,6,TCP,54,859,2024-03-27 02:45:14.237854,1711503914.237854400,,,,,,,,,,56766,443,0x0010,860,285639,
859,192.168.159.238,151.101.3.5,6,TCP,54,860,2024-03-27 02:45:14.237951,1711503914.237951100,,,,,,,,,,56766,443,0x0010,860,290999,
860,151.101.3.5,192.168.159.238,6,TCP,1394,861,2024-03-27 02:45:14.237966,1711503914.237966000,,,,,,,,,,443,56766,0x0010,290999,860,
861,151.101.3.5,192.168.159.238,6,TCP,2734,862,2024-03-27 02:45:14.240601,1711503914.240600500,,,,,,,,,,443,56766,0x0010,292339,860,
862,151.101.3.5,192.168.159.238,6,TCP,6754,863,2024-03-27 02:45:14.241590,1711503914.241589900,,,,,,,,,,443,56766,0x0018,295019,860,
863,151.101.3.5,192.168.159.238,6,TLS,5414,864,2024-03-27 02:45:14.241590,1711503914.241590000,,,,,,,,,,443,56766,0x0010,301719,860,TLS_Packet_Captured
864,151.101.3.5,192.168.159.238,6,TCP,4074,865,2024-03-27 02:45:14.242364,1711503914.242363800,,,,,,,,,,443,56766,0x0018,307079,860,
865,151.101.3.5,192.168.159.238,6,TLS,8094,866,2024-03-27 02:45:14.242364,1711503914.242363800,,,,,,,,,,443,56766,0x0018,311099,860,TLS_Packet_Captured
866,151.101.3.5,192.168.159.238,6,TCP,1394,867,2024-03-27 02:45:14.242371,1711503914.242370800,,,,,,,,,,443,56766,0x0010,319139,860,
867,192.168.159.238,151.101.3.5,6,TCP,54,868,2024-03-27 02:45:14.249818,1711503914.249818300,,,,,,,,,,56766,443,0x0010,860,320479,
868,151.101.3.5,192.168.159.238,6,TCP,2734,869,2024-03-27 02:45:14.253532,1711503914.253531700,,,,,,,,,,443,56766,0x0018,320479,860,
869,192.168.159.238,151.101.3.5,6,TCP,54,870,2024-03-27 02:45:14.253542,1711503914.253542100,,,,,,,,,,56766,443,0x0010,860,323159,
870,151.101.3.5,192.168.159.238,6,TCP,8094,871,2024-03-27 02:45:14.254303,1711503914.254303200,,,,,,,,,,443,56766,0x0018,323159,860,
871,151.101.3.5,192.168.159.238,6,TCP,2734,872,2024-03-27 02:45:14.254303,1711503914.254303300,,,,,,,,,,443,56766,0x0010,331199,860,
872,192.168.159.238,151.101.3.5,6,TCP,54,873,2024-03-27 02:45:14.254393,1711503914.254392600,,,,,,,,,,56766,443,0x0010,860,333879,
873,151.101.3.5,192.168.159.238,6,TLS,5414,874,2024-03-27 02:45:14.254678,1711503914.254677900,,,,,,,,,,443,56766,0x0018,333879,860,TLS_Packet_Captured
874,192.168.159.238,151.101.3.5,6,TCP,54,875,2024-03-27 02:45:14.254745,1711503914.254744700,,,,,,,,,,56766,443,0x0010,860,339239,
875,151.101.3.5,192.168.159.238,6,TCP,2734,876,2024-03-27 02:45:14.256424,1711503914.256424500,,,,,,,,,,443,56766,0x0010,339239,860,
876,151.101.3.5,192.168.159.238,6,TCP,5414,877,2024-03-27 02:45:14.256921,1711503914.256920600,,,,,,,,,,443,56766,0x0018,341919,860,
877,151.101.3.5,192.168.159.238,6,TCP,1394,878,2024-03-27 02:45:14.257030,1711503914.257030600,,,,,,,,,,443,56766,0x0010,347279,860,
878,151.101.3.5,192.168.159.238,6,TCP,1394,879,2024-03-27 02:45:14.257621,1711503914.257621000,,,,,,,,,,443,56766,0x0010,348619,860,
879,192.168.159.238,151.101.3.5,6,TCP,54,880,2024-03-27 02:45:14.258254,1711503914.258253700,,,,,,,,,,56766,443,0x0010,860,349959,
880,151.101.3.5,192.168.159.238,6,TLS,4074,881,2024-03-27 02:45:14.272266,1711503914.272265900,,,,,,,,,,443,56766,0x0018,349959,860,TLS_Packet_Captured
881,151.101.3.5,192.168.159.238,6,TCP,8094,882,2024-03-27 02:45:14.272266,1711503914.272266100,,,,,,,,,,443,56766,0x0018,353979,860,
882,192.168.159.238,151.101.3.5,6,TCP,54,883,2024-03-27 02:45:14.272280,1711503914.272280400,,,,,,,,,,56766,443,0x0010,860,353979,
883,151.101.3.5,192.168.159.238,6,TCP,1394,884,2024-03-27 02:45:14.272306,1711503914.272305900,,,,,,,,,,443,56766,0x0010,362019,860,
884,192.168.159.238,151.101.3.5,6,TCP,54,885,2024-03-27 02:45:14.272351,1711503914.272351100,,,,,,,,,,56766,443,0x0010,860,363359,
885,151.101.3.5,192.168.159.238,6,TLS,5414,886,2024-03-27 02:45:14.272718,1711503914.272717600,,,,,,,,,,443,56766,0x0018,363359,860,TLS_Packet_Captured
886,151.101.3.5,192.168.159.238,6,TCP,2734,887,2024-03-27 02:45:14.272718,1711503914.272717700,,,,,,,,,,443,56766,0x0010,368719,860,
887,151.101.3.5,192.168.159.238,6,TCP,2734,888,2024-03-27 02:45:14.272950,1711503914.272949700,,,,,,,,,,443,56766,0x0010,371399,860,
888,192.168.159.238,151.101.3.5,6,TCP,54,889,2024-03-27 02:45:14.275462,1711503914.275462500,,,,,,,,,,56766,443,0x0010,860,374079,
889,151.101.3.5,192.168.159.238,6,TCP,1394,890,2024-03-27 02:45:14.281043,1711503914.281042900,,,,,,,,,,443,56766,0x0018,374079,860,
