Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
152,172.20.146.77,2.16.80.95,6,TCP,54,153,2024-03-28 01:36:23.833551,1711586183.8335507,51310.0,443.0,0x0010,1056.0,167538.0,,,,,,,,,,,cnbc
153,172.20.146.77,2.16.80.95,6,TCP,54,154,2024-03-28 01:36:23.833582,1711586183.833582,51310.0,443.0,0x0010,1056.0,170218.0,,,,,,,,,,,cnbc
154,172.20.146.77,2.16.80.95,6,TCP,54,155,2024-03-28 01:36:23.833585,1711586183.8335843,51310.0,443.0,0x0010,1056.0,172898.0,,,,,,,,,,,cnbc
155,2.16.80.95,172.20.146.77,6,TCP,2734,156,2024-03-28 01:36:23.833958,1711586183.8339584,443.0,51310.0,0x0018,172898.0,1056.0,,,,,,,,,,,cnbc
156,2.16.80.95,172.20.146.77,6,TCP,2734,157,2024-03-28 01:36:23.833959,1711586183.8339586,443.0,51310.0,0x0018,175578.0,1056.0,,,,,,,,,,,cnbc
157,172.20.146.77,2.16.80.95,6,TCP,54,158,2024-03-28 01:36:23.833974,1711586183.8339736,51310.0,443.0,0x0010,1056.0,175578.0,,,,,,,,,,,cnbc
158,172.20.146.77,2.16.80.95,6,TCP,54,159,2024-03-28 01:36:23.833978,1711586183.8339777,51310.0,443.0,0x0010,1056.0,178258.0,,,,,,,,,,,cnbc
159,2.16.80.95,172.20.146.77,6,TCP,2734,160,2024-03-28 01:36:23.840182,1711586183.8401823,443.0,51310.0,0x0018,178258.0,1056.0,,,,,,,,,,,cnbc
160,172.20.146.77,2.16.80.95,6,TCP,54,161,2024-03-28 01:36:23.840199,1711586183.8401992,51310.0,443.0,0x0010,1056.0,180938.0,,,,,,,,,,,cnbc
161,2.16.80.95,172.20.146.77,6,TCP,4074,162,2024-03-28 01:36:23.840620,1711586183.8406205,443.0,51310.0,0x0018,180938.0,1056.0,,,,,,,,,,,cnbc
162,2.16.80.95,172.20.146.77,6,TLS,2734,163,2024-03-28 01:36:23.840621,1711586183.8406205,443.0,51310.0,0x0018,184958.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
163,2.16.80.95,172.20.146.77,6,TCP,1394,164,2024-03-28 01:36:23.840621,1711586183.8406205,443.0,51310.0,0x0010,187638.0,1056.0,,,,,,,,,,,cnbc
164,172.20.146.77,2.16.80.95,6,TCP,54,165,2024-03-28 01:36:23.840634,1711586183.8406343,51310.0,443.0,0x0010,1056.0,184958.0,,,,,,,,,,,cnbc
165,172.20.146.77,2.16.80.95,6,TCP,54,166,2024-03-28 01:36:23.840661,1711586183.8406613,51310.0,443.0,0x0010,1056.0,187638.0,,,,,,,,,,,cnbc
166,172.20.146.77,2.16.80.95,6,TCP,54,167,2024-03-28 01:36:23.840664,1711586183.840664,51310.0,443.0,0x0010,1056.0,188978.0,,,,,,,,,,,cnbc
167,2.16.80.95,172.20.146.77,6,TCP,1394,168,2024-03-28 01:36:23.841311,1711586183.8413105,443.0,51310.0,0x0018,188978.0,1056.0,,,,,,,,,,,cnbc
168,2.16.80.95,172.20.146.77,6,TCP,2734,169,2024-03-28 01:36:23.841311,1711586183.8413105,443.0,51310.0,0x0018,190318.0,1056.0,,,,,,,,,,,cnbc
169,2.16.80.95,172.20.146.77,6,TLS,2734,170,2024-03-28 01:36:23.841311,1711586183.8413105,443.0,51310.0,0x0018,192998.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
170,2.16.80.95,172.20.146.77,6,TCP,2734,171,2024-03-28 01:36:23.841311,1711586183.8413105,443.0,51310.0,0x0018,195678.0,1056.0,,,,,,,,,,,cnbc
171,172.20.146.77,2.16.80.95,6,TCP,54,172,2024-03-28 01:36:23.841322,1711586183.8413224,51310.0,443.0,0x0010,1056.0,190318.0,,,,,,,,,,,cnbc
172,172.20.146.77,2.16.80.95,6,TCP,54,173,2024-03-28 01:36:23.841345,1711586183.8413448,51310.0,443.0,0x0010,1056.0,192998.0,,,,,,,,,,,cnbc
173,172.20.146.77,2.16.80.95,6,TCP,54,174,2024-03-28 01:36:23.841347,1711586183.8413472,51310.0,443.0,0x0010,1056.0,195678.0,,,,,,,,,,,cnbc
174,172.20.146.77,2.16.80.95,6,TCP,54,175,2024-03-28 01:36:23.841349,1711586183.8413486,51310.0,443.0,0x0010,1056.0,198358.0,,,,,,,,,,,cnbc
175,2.16.80.95,172.20.146.77,6,TCP,2734,176,2024-03-28 01:36:23.852521,1711586183.8525207,443.0,51310.0,0x0018,198358.0,1056.0,,,,,,,,,,,cnbc
176,172.20.146.77,2.16.80.95,6,TCP,54,177,2024-03-28 01:36:23.852536,1711586183.8525362,51310.0,443.0,0x0010,1056.0,201038.0,,,,,,,,,,,cnbc
177,2.16.80.95,172.20.146.77,6,TCP,2734,178,2024-03-28 01:36:23.855503,1711586183.8555028,443.0,51310.0,0x0018,201038.0,1056.0,,,,,,,,,,,cnbc
178,2.16.80.95,172.20.146.77,6,TCP,2734,179,2024-03-28 01:36:23.855503,1711586183.855503,443.0,51310.0,0x0018,203718.0,1056.0,,,,,,,,,,,cnbc
179,2.16.80.95,172.20.146.77,6,TCP,2734,180,2024-03-28 01:36:23.855503,1711586183.855503,443.0,51310.0,0x0018,206398.0,1056.0,,,,,,,,,,,cnbc
180,2.16.80.95,172.20.146.77,6,TCP,2734,181,2024-03-28 01:36:23.855503,1711586183.855503,443.0,51310.0,0x0018,209078.0,1056.0,,,,,,,,,,,cnbc
181,172.20.146.77,2.16.80.95,6,TCP,54,182,2024-03-28 01:36:23.855513,1711586183.8555126,51310.0,443.0,0x0010,1056.0,203718.0,,,,,,,,,,,cnbc
182,172.20.146.77,2.16.80.95,6,TCP,54,183,2024-03-28 01:36:23.855534,1711586183.8555343,51310.0,443.0,0x0010,1056.0,206398.0,,,,,,,,,,,cnbc
183,172.20.146.77,2.16.80.95,6,TCP,54,184,2024-03-28 01:36:23.855537,1711586183.8555367,51310.0,443.0,0x0010,1056.0,209078.0,,,,,,,,,,,cnbc
184,172.20.146.77,2.16.80.95,6,TCP,54,185,2024-03-28 01:36:23.855538,1711586183.8555381,51310.0,443.0,0x0010,1056.0,211758.0,,,,,,,,,,,cnbc
185,2.16.80.95,172.20.146.77,6,TLS,1394,186,2024-03-28 01:36:23.855540,1711586183.85554,443.0,51310.0,0x0010,211758.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
186,172.20.146.77,2.16.80.95,6,TCP,54,187,2024-03-28 01:36:23.855542,1711586183.8555417,51310.0,443.0,0x0010,1056.0,213098.0,,,,,,,,,,,cnbc
187,2.16.80.95,172.20.146.77,6,TCP,2734,188,2024-03-28 01:36:23.858170,1711586183.8581696,443.0,51310.0,0x0018,213098.0,1056.0,,,,,,,,,,,cnbc
188,172.20.146.77,2.16.80.95,6,TCP,54,189,2024-03-28 01:36:23.858177,1711586183.8581767,51310.0,443.0,0x0010,1056.0,215778.0,,,,,,,,,,,cnbc
189,2.16.80.95,172.20.146.77,6,TCP,2734,190,2024-03-28 01:36:23.859228,1711586183.8592277,443.0,51310.0,0x0018,215778.0,1056.0,,,,,,,,,,,cnbc
190,2.16.80.95,172.20.146.77,6,TLS,2734,191,2024-03-28 01:36:23.859228,1711586183.859228,443.0,51310.0,0x0018,218458.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
191,2.16.80.95,172.20.146.77,6,TCP,4074,192,2024-03-28 01:36:23.859228,1711586183.859228,443.0,51310.0,0x0018,221138.0,1056.0,,,,,,,,,,,cnbc
192,2.16.80.95,172.20.146.77,6,TCP,4074,193,2024-03-28 01:36:23.859228,1711586183.859228,443.0,51310.0,0x0018,225158.0,1056.0,,,,,,,,,,,cnbc
193,172.20.146.77,2.16.80.95,6,TCP,54,194,2024-03-28 01:36:23.859237,1711586183.859237,51310.0,443.0,0x0010,1056.0,218458.0,,,,,,,,,,,cnbc
194,172.20.146.77,2.16.80.95,6,TCP,54,195,2024-03-28 01:36:23.859241,1711586183.859241,51310.0,443.0,0x0010,1056.0,221138.0,,,,,,,,,,,cnbc
195,172.20.146.77,2.16.80.95,6,TCP,54,196,2024-03-28 01:36:23.859243,1711586183.8592427,51310.0,443.0,0x0010,1056.0,225158.0,,,,,,,,,,,cnbc
196,172.20.146.77,2.16.80.95,6,TCP,54,197,2024-03-28 01:36:23.859244,1711586183.859244,51310.0,443.0,0x0010,1056.0,229178.0,,,,,,,,,,,cnbc
197,2.16.80.95,172.20.146.77,6,TCP,4074,198,2024-03-28 01:36:23.859664,1711586183.859664,443.0,51310.0,0x0018,229178.0,1056.0,,,,,,,,,,,cnbc
198,2.16.80.95,172.20.146.77,6,TCP,1394,199,2024-03-28 01:36:23.859664,1711586183.859664,443.0,51310.0,0x0010,233198.0,1056.0,,,,,,,,,,,cnbc
199,172.20.146.77,2.16.80.95,6,TCP,54,200,2024-03-28 01:36:23.859670,1711586183.8596704,51310.0,443.0,0x0010,1056.0,233198.0,,,,,,,,,,,cnbc
200,172.20.146.77,2.16.80.95,6,TCP,54,201,2024-03-28 01:36:23.859674,1711586183.8596735,51310.0,443.0,0x0010,1056.0,234538.0,,,,,,,,,,,cnbc
201,2.16.80.95,172.20.146.77,6,TLS,2734,202,2024-03-28 01:36:23.861067,1711586183.8610673,443.0,51310.0,0x0018,234538.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
202,2.16.80.95,172.20.146.77,6,TCP,4074,203,2024-03-28 01:36:23.861068,1711586183.8610675,443.0,51310.0,0x0018,237218.0,1056.0,,,,,,,,,,,cnbc
203,2.16.80.95,172.20.146.77,6,TCP,2734,204,2024-03-28 01:36:23.861068,1711586183.8610675,443.0,51310.0,0x0018,241238.0,1056.0,,,,,,,,,,,cnbc
204,2.16.80.95,172.20.146.77,6,TLS,4074,205,2024-03-28 01:36:23.861068,1711586183.8610675,443.0,51310.0,0x0018,243918.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
205,172.20.146.77,2.16.80.95,6,TCP,54,206,2024-03-28 01:36:23.861077,1711586183.8610768,51310.0,443.0,0x0010,1056.0,237218.0,,,,,,,,,,,cnbc
206,172.20.146.77,2.16.80.95,6,TCP,54,207,2024-03-28 01:36:23.861080,1711586183.86108,51310.0,443.0,0x0010,1056.0,241238.0,,,,,,,,,,,cnbc
207,172.20.146.77,2.16.80.95,6,TCP,54,208,2024-03-28 01:36:23.861082,1711586183.8610816,51310.0,443.0,0x0010,1056.0,243918.0,,,,,,,,,,,cnbc
208,172.20.146.77,2.16.80.95,6,TCP,54,209,2024-03-28 01:36:23.861122,1711586183.8611217,51310.0,443.0,0x0010,1056.0,247938.0,,,,,,,,,,,cnbc
209,2.16.80.95,172.20.146.77,6,TCP,4074,210,2024-03-28 01:36:23.873690,1711586183.87369,443.0,51310.0,0x0018,247938.0,1056.0,,,,,,,,,,,cnbc
210,2.16.80.95,172.20.146.77,6,TCP,4074,211,2024-03-28 01:36:23.873690,1711586183.8736901,443.0,51310.0,0x0018,251958.0,1056.0,,,,,,,,,,,cnbc
211,2.16.80.95,172.20.146.77,6,TCP,4074,212,2024-03-28 01:36:23.873690,1711586183.8736901,443.0,51310.0,0x0018,255978.0,1056.0,,,,,,,,,,,cnbc
212,172.20.146.77,2.16.80.95,6,TCP,54,213,2024-03-28 01:36:23.873709,1711586183.8737087,51310.0,443.0,0x0010,1056.0,251958.0,,,,,,,,,,,cnbc
213,172.20.146.77,2.16.80.95,6,TCP,54,214,2024-03-28 01:36:23.873734,1711586183.8737338,51310.0,443.0,0x0010,1056.0,255978.0,,,,,,,,,,,cnbc
214,172.20.146.77,2.16.80.95,6,TCP,54,215,2024-03-28 01:36:23.873736,1711586183.8737364,51310.0,443.0,0x0010,1056.0,259998.0,,,,,,,,,,,cnbc
215,2.16.80.95,172.20.146.77,6,TLS,4074,216,2024-03-28 01:36:23.873739,1711586183.873739,443.0,51310.0,0x0018,259998.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
216,172.20.146.77,2.16.80.95,6,TCP,54,217,2024-03-28 01:36:23.873741,1711586183.873741,51310.0,443.0,0x0010,1056.0,264018.0,,,,,,,,,,,cnbc
217,2.16.80.95,172.20.146.77,6,TCP,2734,218,2024-03-28 01:36:23.879506,1711586183.8795056,443.0,51310.0,0x0010,264018.0,1056.0,,,,,,,,,,,cnbc
218,172.20.146.77,2.16.80.95,6,TCP,54,219,2024-03-28 01:36:23.879515,1711586183.8795147,51310.0,443.0,0x0010,1056.0,266698.0,,,,,,,,,,,cnbc
219,2.16.80.95,172.20.146.77,6,TCP,1394,220,2024-03-28 01:36:23.879793,1711586183.8797927,443.0,51310.0,0x0018,266698.0,1056.0,,,,,,,,,,,cnbc
220,2.16.80.95,172.20.146.77,6,TLS,1394,221,2024-03-28 01:36:23.879793,1711586183.8797932,443.0,51310.0,0x0010,268038.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
221,172.20.146.77,2.16.80.95,6,TCP,54,222,2024-03-28 01:36:23.879799,1711586183.8797994,51310.0,443.0,0x0010,1056.0,268038.0,,,,,,,,,,,cnbc
222,172.20.146.77,2.16.80.95,6,TCP,54,223,2024-03-28 01:36:23.879820,1711586183.87982,51310.0,443.0,0x0010,1056.0,269378.0,,,,,,,,,,,cnbc
223,2.16.80.95,172.20.146.77,6,TCP,1394,224,2024-03-28 01:36:23.881932,1711586183.8819315,443.0,51310.0,0x0018,269378.0,1056.0,,,,,,,,,,,cnbc
224,2.16.80.95,172.20.146.77,6,TCP,1394,225,2024-03-28 01:36:23.881932,1711586183.8819315,443.0,51310.0,0x0010,270718.0,1056.0,,,,,,,,,,,cnbc
225,172.20.146.77,2.16.80.95,6,TCP,54,226,2024-03-28 01:36:23.881942,1711586183.8819416,51310.0,443.0,0x0010,1056.0,270718.0,,,,,,,,,,,cnbc
226,172.20.146.77,2.16.80.95,6,TCP,54,227,2024-03-28 01:36:23.881964,1711586183.881964,51310.0,443.0,0x0010,1056.0,272058.0,,,,,,,,,,,cnbc
227,2.16.80.95,172.20.146.77,6,TCP,2734,228,2024-03-28 01:36:23.882315,1711586183.8823152,443.0,51310.0,0x0018,272058.0,1056.0,,,,,,,,,,,cnbc
228,2.16.80.95,172.20.146.77,6,TCP,2734,229,2024-03-28 01:36:23.882315,1711586183.8823154,443.0,51310.0,0x0010,274738.0,1056.0,,,,,,,,,,,cnbc
229,172.20.146.77,2.16.80.95,6,TCP,54,230,2024-03-28 01:36:23.882322,1711586183.882322,51310.0,443.0,0x0010,1056.0,274738.0,,,,,,,,,,,cnbc
230,172.20.146.77,2.16.80.95,6,TCP,54,231,2024-03-28 01:36:23.882343,1711586183.8823433,51310.0,443.0,0x0010,1056.0,277418.0,,,,,,,,,,,cnbc
231,2.16.80.95,172.20.146.77,6,TCP,1394,232,2024-03-28 01:36:23.884299,1711586183.8842986,443.0,51310.0,0x0018,277418.0,1056.0,,,,,,,,,,,cnbc
232,2.16.80.95,172.20.146.77,6,TCP,1394,233,2024-03-28 01:36:23.884299,1711586183.8842988,443.0,51310.0,0x0010,278758.0,1056.0,,,,,,,,,,,cnbc
233,172.20.146.77,2.16.80.95,6,TCP,54,234,2024-03-28 01:36:23.884305,1711586183.8843048,51310.0,443.0,0x0010,1056.0,278758.0,,,,,,,,,,,cnbc
234,172.20.146.77,2.16.80.95,6,TCP,54,235,2024-03-28 01:36:23.884326,1711586183.8843255,51310.0,443.0,0x0010,1056.0,280098.0,,,,,,,,,,,cnbc
235,2.16.80.95,172.20.146.77,6,TCP,2734,236,2024-03-28 01:36:23.884669,1711586183.8846688,443.0,51310.0,0x0018,280098.0,1056.0,,,,,,,,,,,cnbc
236,2.16.80.95,172.20.146.77,6,TCP,1394,237,2024-03-28 01:36:23.884669,1711586183.8846688,443.0,51310.0,0x0010,282778.0,1056.0,,,,,,,,,,,cnbc
237,172.20.146.77,2.16.80.95,6,TCP,54,238,2024-03-28 01:36:23.884675,1711586183.8846748,51310.0,443.0,0x0010,1056.0,282778.0,,,,,,,,,,,cnbc
238,172.20.146.77,2.16.80.95,6,TCP,54,239,2024-03-28 01:36:23.884695,1711586183.8846953,51310.0,443.0,0x0010,1056.0,284118.0,,,,,,,,,,,cnbc
239,2.16.80.95,172.20.146.77,6,TLS,2734,240,2024-03-28 01:36:23.884913,1711586183.8849132,443.0,51310.0,0x0018,284118.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
240,172.20.146.77,2.16.80.95,6,TCP,54,241,2024-03-28 01:36:23.884918,1711586183.8849185,51310.0,443.0,0x0010,1056.0,286798.0,,,,,,,,,,,cnbc
241,2.16.80.95,172.20.146.77,6,TCP,2734,242,2024-03-28 01:36:23.893360,1711586183.8933604,443.0,51310.0,0x0010,286798.0,1056.0,,,,,,,,,,,cnbc
242,172.20.146.77,2.16.80.95,6,TCP,54,243,2024-03-28 01:36:23.893378,1711586183.893378,51310.0,443.0,0x0010,1056.0,289478.0,,,,,,,,,,,cnbc
243,2.16.80.95,172.20.146.77,6,TCP,1394,244,2024-03-28 01:36:23.895994,1711586183.895994,443.0,51310.0,0x0018,289478.0,1056.0,,,,,,,,,,,cnbc
244,172.20.146.77,2.16.80.95,6,TCP,54,245,2024-03-28 01:36:23.896011,1711586183.896011,51310.0,443.0,0x0010,1056.0,290818.0,,,,,,,,,,,cnbc
245,2.16.80.95,172.20.146.77,6,TCP,2734,246,2024-03-28 01:36:23.905307,1711586183.9053066,443.0,51310.0,0x0018,290818.0,1056.0,,,,,,,,,,,cnbc
246,172.20.146.77,2.16.80.95,6,TCP,54,247,2024-03-28 01:36:23.905325,1711586183.9053247,51310.0,443.0,0x0010,1056.0,293498.0,,,,,,,,,,,cnbc
247,2.16.80.95,172.20.146.77,6,TLS,4074,248,2024-03-28 01:36:23.905359,1711586183.9053593,443.0,51310.0,0x0018,293498.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
248,172.20.146.77,2.16.80.95,6,TCP,54,249,2024-03-28 01:36:23.905365,1711586183.905365,51310.0,443.0,0x0010,1056.0,297518.0,,,,,,,,,,,cnbc
249,2.16.80.95,172.20.146.77,6,TCP,4074,250,2024-03-28 01:36:23.905988,1711586183.9059875,443.0,51310.0,0x0018,297518.0,1056.0,,,,,,,,,,,cnbc
250,2.16.80.95,172.20.146.77,6,TCP,165,251,2024-03-28 01:36:23.905988,1711586183.905988,443.0,51310.0,0x0018,302878.0,1056.0,,,,,,,,,,,cnbc
251,2.16.80.95,172.20.146.77,6,DATA,1394,252,2024-03-28 01:36:23.905988,1711586183.905988,443.0,51310.0,0x0010,301538.0,1056.0,,,,,,,,,,,cnbc
252,172.20.146.77,2.16.80.95,6,TCP,54,253,2024-03-28 01:36:23.906004,1711586183.9060044,51310.0,443.0,0x0010,1056.0,301538.0,,,,,,,,,,,cnbc
253,172.20.146.77,2.16.80.95,6,TCP,66,254,2024-03-28 01:36:23.906035,1711586183.9060347,51310.0,443.0,0x0010,1056.0,301538.0,,,,,,,,,,,cnbc
254,172.20.146.77,2.16.80.95,6,TCP,54,255,2024-03-28 01:36:23.906038,1711586183.9060383,51310.0,443.0,0x0010,1056.0,302989.0,,,,,,,,,,,cnbc
255,172.20.146.77,172.20.144.1,17,DNS,72,256,2024-03-28 01:36:23.907441,1711586183.9074411,,,,,,,www.cnbc.com,,1.0,0x0001,1.0,0.0,0.0,54426.0,53.0,cnbc
256,172.20.146.77,172.20.144.1,17,DNS,72,257,2024-03-28 01:36:23.907446,1711586183.907446,,,,,,,www.cnbc.com,,28.0,0x0001,1.0,0.0,0.0,54426.0,53.0,cnbc
257,172.20.144.1,172.20.146.77,17,DNS,224,258,2024-03-28 01:36:23.908485,1711586183.9084852,,,,,,,www.cnbc.com,www.cnbc.com,1.0,0x0001,1.0,3.0,0.0,53.0,54426.0,cnbc
258,172.20.144.1,172.20.146.77,17,DNS,184,259,2024-03-28 01:36:23.908710,1711586183.9087095,,,,,,,www.cnbc.com,www.cnbc.com,28.0,0x0001,1.0,2.0,0.0,53.0,54426.0,cnbc
259,172.20.146.77,2.16.80.95,6,TCP,74,260,2024-03-28 01:36:23.908850,1711586183.90885,51312.0,443.0,0x0002,0.0,0.0,,,,,,,,,,,cnbc
260,2.16.80.95,172.20.146.77,6,TCP,66,261,2024-03-28 01:36:23.953108,1711586183.953108,443.0,51312.0,0x0012,0.0,1.0,,,,,,,,,,,cnbc
261,172.20.146.77,2.16.80.95,6,TCP,54,262,2024-03-28 01:36:23.953157,1711586183.9531567,51312.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,cnbc
262,172.20.146.77,2.16.80.95,6,TLS,571,263,2024-03-28 01:36:24.005665,1711586184.0056648,51312.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,cnbc
263,2.16.80.95,172.20.146.77,6,TCP,54,264,2024-03-28 01:36:24.059761,1711586184.0597608,443.0,51312.0,0x0010,1.0,518.0,,,,,,,,,,,cnbc
264,2.16.80.95,172.20.146.77,6,TLS,2734,265,2024-03-28 01:36:24.063317,1711586184.0633173,443.0,51312.0,0x0018,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,cnbc
265,172.20.146.77,2.16.80.95,6,TCP,54,266,2024-03-28 01:36:24.063334,1711586184.063334,51312.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,cnbc
266,2.16.80.95,172.20.146.77,6,TLS,915,267,2024-03-28 01:36:24.063633,1711586184.0636332,443.0,51312.0,0x0018,2681.0,518.0,TLS_Packet_Captured,,,,,,,,,,cnbc
267,172.20.146.77,2.16.80.95,6,TCP,54,268,2024-03-28 01:36:24.063646,1711586184.0636456,51312.0,443.0,0x0010,518.0,3542.0,,,,,,,,,,,cnbc
268,172.20.146.77,2.16.80.95,6,TLS,134,269,2024-03-28 01:36:24.064898,1711586184.0648985,51312.0,443.0,0x0018,518.0,3542.0,TLS_Packet_Captured,,,,,,,,,,cnbc
269,172.20.146.77,2.16.80.95,6,TLS,219,270,2024-03-28 01:36:24.065064,1711586184.0650644,51312.0,443.0,0x0018,598.0,3542.0,TLS_Packet_Captured,,,,,,,,,,cnbc
270,2.16.80.95,172.20.146.77,6,TLS,341,271,2024-03-28 01:36:24.106045,1711586184.1060455,443.0,51312.0,0x0018,3542.0,763.0,TLS_Packet_Captured,,,,,,,,,,cnbc
271,2.16.80.95,172.20.146.77,6,TLS,341,272,2024-03-28 01:36:24.106046,1711586184.1060457,443.0,51312.0,0x0018,3829.0,763.0,TLS_Packet_Captured,,,,,,,,,,cnbc
272,172.20.146.77,2.16.80.95,6,TCP,54,273,2024-03-28 01:36:24.106068,1711586184.106068,51312.0,443.0,0x0010,763.0,3829.0,,,,,,,,,,,cnbc
273,172.20.146.77,2.16.80.95,6,TCP,54,274,2024-03-28 01:36:24.106135,1711586184.1061347,51312.0,443.0,0x0010,763.0,4116.0,,,,,,,,,,,cnbc
274,2.16.80.95,172.20.146.77,6,TLS,628,275,2024-03-28 01:36:24.292748,1711586184.2927485,443.0,51312.0,0x0018,4116.0,763.0,TLS_Packet_Captured,,,,,,,,,,cnbc
275,172.20.146.77,2.16.80.95,6,TCP,54,276,2024-03-28 01:36:24.292791,1711586184.2927911,51312.0,443.0,0x0010,763.0,4690.0,,,,,,,,,,,cnbc
276,172.20.146.77,2.16.80.95,6,TLS,347,277,2024-03-28 01:36:24.294366,1711586184.2943656,51312.0,443.0,0x0018,763.0,4690.0,TLS_Packet_Captured,,,,,,,,,,cnbc
277,2.16.80.95,172.20.146.77,6,TLS,2734,278,2024-03-28 01:36:24.359046,1711586184.359046,443.0,51312.0,0x0018,4690.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
278,2.16.80.95,172.20.146.77,6,TCP,1394,279,2024-03-28 01:36:24.359046,1711586184.3590462,443.0,51312.0,0x0010,7370.0,1056.0,,,,,,,,,,,cnbc
279,172.20.146.77,2.16.80.95,6,TCP,54,280,2024-03-28 01:36:24.359104,1711586184.3591044,51312.0,443.0,0x0010,1056.0,7370.0,,,,,,,,,,,cnbc
280,172.20.146.77,2.16.80.95,6,TCP,54,281,2024-03-28 01:36:24.359111,1711586184.359111,51312.0,443.0,0x0010,1056.0,8710.0,,,,,,,,,,,cnbc
281,2.16.80.95,172.20.146.77,6,TCP,1394,282,2024-03-28 01:36:24.360610,1711586184.36061,443.0,51312.0,0x0018,8710.0,1056.0,,,,,,,,,,,cnbc
282,2.16.80.95,172.20.146.77,6,TCP,2734,283,2024-03-28 01:36:24.360610,1711586184.3606102,443.0,51312.0,0x0018,10050.0,1056.0,,,,,,,,,,,cnbc
283,2.16.80.95,172.20.146.77,6,TCP,2734,284,2024-03-28 01:36:24.360610,1711586184.3606102,443.0,51312.0,0x0018,12730.0,1056.0,,,,,,,,,,,cnbc
284,2.16.80.95,172.20.146.77,6,TCP,2734,285,2024-03-28 01:36:24.360610,1711586184.3606105,443.0,51312.0,0x0018,15410.0,1056.0,,,,,,,,,,,cnbc
285,2.16.80.95,172.20.146.77,6,TCP,2734,286,2024-03-28 01:36:24.360610,1711586184.3606105,443.0,51312.0,0x0018,18090.0,1056.0,,,,,,,,,,,cnbc
286,172.20.146.77,2.16.80.95,6,TCP,54,287,2024-03-28 01:36:24.360623,1711586184.3606231,51312.0,443.0,0x0010,1056.0,10050.0,,,,,,,,,,,cnbc
287,172.20.146.77,2.16.80.95,6,TCP,54,288,2024-03-28 01:36:24.360649,1711586184.360649,51312.0,443.0,0x0010,1056.0,12730.0,,,,,,,,,,,cnbc
288,172.20.146.77,2.16.80.95,6,TCP,54,289,2024-03-28 01:36:24.360652,1711586184.3606524,51312.0,443.0,0x0010,1056.0,15410.0,,,,,,,,,,,cnbc
289,172.20.146.77,2.16.80.95,6,TCP,54,290,2024-03-28 01:36:24.360654,1711586184.3606536,51312.0,443.0,0x0010,1056.0,18090.0,,,,,,,,,,,cnbc
290,172.20.146.77,2.16.80.95,6,TCP,54,291,2024-03-28 01:36:24.360655,1711586184.360655,51312.0,443.0,0x0010,1056.0,20770.0,,,,,,,,,,,cnbc
291,2.16.80.95,172.20.146.77,6,TLS,2734,292,2024-03-28 01:36:24.363682,1711586184.363682,443.0,51312.0,0x0018,20770.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
292,172.20.146.77,2.16.80.95,6,TCP,54,293,2024-03-28 01:36:24.363698,1711586184.3636985,51312.0,443.0,0x0010,1056.0,23450.0,,,,,,,,,,,cnbc
293,2.16.80.95,172.20.146.77,6,TCP,2734,294,2024-03-28 01:36:24.366447,1711586184.3664477,443.0,51312.0,0x0018,23450.0,1056.0,,,,,,,,,,,cnbc
294,172.20.146.77,2.16.80.95,6,TCP,54,295,2024-03-28 01:36:24.366466,1711586184.3664656,51312.0,443.0,0x0010,1056.0,26130.0,,,,,,,,,,,cnbc
295,2.16.80.95,172.20.146.77,6,TCP,2734,296,2024-03-28 01:36:24.373157,1711586184.3731565,443.0,51312.0,0x0018,26130.0,1056.0,,,,,,,,,,,cnbc
296,172.20.146.77,2.16.80.95,6,TCP,54,297,2024-03-28 01:36:24.373173,1711586184.3731735,51312.0,443.0,0x0010,1056.0,28810.0,,,,,,,,,,,cnbc
297,2.16.80.95,172.20.146.77,6,TCP,1394,298,2024-03-28 01:36:24.376102,1711586184.3761015,443.0,51312.0,0x0010,28810.0,1056.0,,,,,,,,,,,cnbc
298,2.16.80.95,172.20.146.77,6,TCP,2734,299,2024-03-28 01:36:24.378874,1711586184.378874,443.0,51312.0,0x0018,30150.0,1056.0,,,,,,,,,,,cnbc
