Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
1815,192.168.159.238,151.21.209.144,6,TCP,54,1818,2024-03-27 02:39:17.917543,1711503557.9175427,40848.0,443.0,0x0010,778.0,84344.0,,,,,,,,,,,timesofindia
1816,151.21.209.144,192.168.159.238,6,TLS,2734,1819,2024-03-27 02:39:17.917756,1711503557.9177556,443.0,40848.0,0x0018,84344.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1817,192.168.159.238,151.21.209.144,6,TCP,54,1820,2024-03-27 02:39:17.917762,1711503557.917762,40848.0,443.0,0x0010,778.0,87024.0,,,,,,,,,,,timesofindia
1818,151.21.209.144,192.168.159.238,6,TCP,4074,1821,2024-03-27 02:39:17.923655,1711503557.9236546,443.0,40848.0,0x0018,87024.0,778.0,,,,,,,,,,,timesofindia
1819,151.21.209.144,192.168.159.238,6,TCP,4074,1822,2024-03-27 02:39:17.923655,1711503557.9236546,443.0,40848.0,0x0018,91044.0,778.0,,,,,,,,,,,timesofindia
1820,151.21.209.144,192.168.159.238,6,TCP,4074,1823,2024-03-27 02:39:17.923655,1711503557.9236548,443.0,40848.0,0x0018,95064.0,778.0,,,,,,,,,,,timesofindia
1821,192.168.159.238,151.21.209.144,6,TCP,54,1824,2024-03-27 02:39:17.923668,1711503557.9236677,40848.0,443.0,0x0010,778.0,91044.0,,,,,,,,,,,timesofindia
1822,192.168.159.238,151.21.209.144,6,TCP,54,1825,2024-03-27 02:39:17.923691,1711503557.9236913,40848.0,443.0,0x0010,778.0,95064.0,,,,,,,,,,,timesofindia
1823,192.168.159.238,151.21.209.144,6,TCP,54,1826,2024-03-27 02:39:17.923694,1711503557.9236937,40848.0,443.0,0x0010,778.0,99084.0,,,,,,,,,,,timesofindia
1824,151.21.209.144,192.168.159.238,6,TCP,1394,1827,2024-03-27 02:39:17.923696,1711503557.9236958,443.0,40848.0,0x0010,99084.0,778.0,,,,,,,,,,,timesofindia
1825,192.168.159.238,151.21.209.144,6,TCP,54,1828,2024-03-27 02:39:17.923697,1711503557.9236977,40848.0,443.0,0x0010,778.0,100424.0,,,,,,,,,,,timesofindia
1826,151.21.209.144,192.168.159.238,6,TLS,2734,1829,2024-03-27 02:39:17.924323,1711503557.924323,443.0,40848.0,0x0018,100424.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1827,151.21.209.144,192.168.159.238,6,TCP,4074,1830,2024-03-27 02:39:17.924323,1711503557.924323,443.0,40848.0,0x0018,103104.0,778.0,,,,,,,,,,,timesofindia
1828,151.21.209.144,192.168.159.238,6,TLS,4074,1831,2024-03-27 02:39:17.924323,1711503557.924323,443.0,40848.0,0x0018,107124.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1829,192.168.159.238,151.21.209.144,6,TCP,54,1832,2024-03-27 02:39:17.924331,1711503557.9243307,40848.0,443.0,0x0010,778.0,103104.0,,,,,,,,,,,timesofindia
1830,192.168.159.238,151.21.209.144,6,TCP,54,1833,2024-03-27 02:39:17.924352,1711503557.9243517,40848.0,443.0,0x0010,778.0,107124.0,,,,,,,,,,,timesofindia
1831,192.168.159.238,151.21.209.144,6,TCP,54,1834,2024-03-27 02:39:17.924354,1711503557.9243543,40848.0,443.0,0x0010,778.0,111144.0,,,,,,,,,,,timesofindia
1832,151.21.209.144,192.168.159.238,6,TCP,2734,1835,2024-03-27 02:39:17.925947,1711503557.9259467,443.0,40848.0,0x0010,111144.0,778.0,,,,,,,,,,,timesofindia
1833,192.168.159.238,151.21.209.144,6,TCP,54,1836,2024-03-27 02:39:17.925953,1711503557.925953,40848.0,443.0,0x0010,778.0,113824.0,,,,,,,,,,,timesofindia
1834,151.21.209.144,192.168.159.238,6,TCP,1394,1837,2024-03-27 02:39:17.926158,1711503557.9261577,443.0,40848.0,0x0018,113824.0,778.0,,,,,,,,,,,timesofindia
1835,192.168.159.238,151.21.209.144,6,TCP,54,1838,2024-03-27 02:39:17.926163,1711503557.9261634,40848.0,443.0,0x0010,778.0,115164.0,,,,,,,,,,,timesofindia
1836,151.21.209.144,192.168.159.238,6,TCP,2734,1839,2024-03-27 02:39:17.931003,1711503557.9310029,443.0,40848.0,0x0018,115164.0,778.0,,,,,,,,,,,timesofindia
1837,192.168.159.238,151.21.209.144,6,TCP,54,1840,2024-03-27 02:39:17.931014,1711503557.9310136,40848.0,443.0,0x0010,778.0,117844.0,,,,,,,,,,,timesofindia
1838,151.21.209.144,192.168.159.238,6,TCP,1394,1841,2024-03-27 02:39:17.931243,1711503557.9312432,443.0,40848.0,0x0010,117844.0,778.0,,,,,,,,,,,timesofindia
1839,192.168.159.238,151.21.209.144,6,TCP,54,1842,2024-03-27 02:39:17.931250,1711503557.9312496,40848.0,443.0,0x0010,778.0,119184.0,,,,,,,,,,,timesofindia
1840,151.21.209.144,192.168.159.238,6,TCP,2734,1843,2024-03-27 02:39:17.931686,1711503557.9316857,443.0,40848.0,0x0018,119184.0,778.0,,,,,,,,,,,timesofindia
1841,151.21.209.144,192.168.159.238,6,TLS,4074,1844,2024-03-27 02:39:17.931686,1711503557.9316857,443.0,40848.0,0x0010,121864.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1842,192.168.159.238,151.21.209.144,6,TCP,54,1845,2024-03-27 02:39:17.931693,1711503557.9316924,40848.0,443.0,0x0010,778.0,121864.0,,,,,,,,,,,timesofindia
1843,192.168.159.238,151.21.209.144,6,TCP,54,1846,2024-03-27 02:39:17.931714,1711503557.931714,40848.0,443.0,0x0010,778.0,125884.0,,,,,,,,,,,timesofindia
1844,151.21.209.144,192.168.159.238,6,TCP,2734,1847,2024-03-27 02:39:17.942263,1711503557.9422631,443.0,40848.0,0x0018,125884.0,778.0,,,,,,,,,,,timesofindia
1845,192.168.159.238,151.21.209.144,6,TCP,54,1848,2024-03-27 02:39:17.942272,1711503557.9422724,40848.0,443.0,0x0010,778.0,128564.0,,,,,,,,,,,timesofindia
1846,151.21.209.144,192.168.159.238,6,TLS,6754,1849,2024-03-27 02:39:17.943104,1711503557.943104,443.0,40848.0,0x0018,128564.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1847,151.21.209.144,192.168.159.238,6,TCP,5414,1850,2024-03-27 02:39:17.943104,1711503557.943104,443.0,40848.0,0x0010,135264.0,778.0,,,,,,,,,,,timesofindia
1848,192.168.159.238,151.21.209.144,6,TCP,54,1851,2024-03-27 02:39:17.943112,1711503557.943112,40848.0,443.0,0x0010,778.0,135264.0,,,,,,,,,,,timesofindia
1849,192.168.159.238,151.21.209.144,6,TCP,54,1852,2024-03-27 02:39:17.943134,1711503557.9431336,40848.0,443.0,0x0010,778.0,140624.0,,,,,,,,,,,timesofindia
1850,151.21.209.144,192.168.159.238,6,TCP,4074,1853,2024-03-27 02:39:17.944010,1711503557.9440095,443.0,40848.0,0x0018,140624.0,778.0,,,,,,,,,,,timesofindia
1851,151.21.209.144,192.168.159.238,6,TCP,4074,1854,2024-03-27 02:39:17.944010,1711503557.9440095,443.0,40848.0,0x0018,144644.0,778.0,,,,,,,,,,,timesofindia
1852,151.21.209.144,192.168.159.238,6,TLS,5414,1855,2024-03-27 02:39:17.944010,1711503557.9440095,443.0,40848.0,0x0010,148664.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1853,192.168.159.238,151.21.209.144,6,TCP,54,1856,2024-03-27 02:39:17.944017,1711503557.9440174,40848.0,443.0,0x0010,778.0,144644.0,,,,,,,,,,,timesofindia
1854,192.168.159.238,151.21.209.144,6,TCP,54,1857,2024-03-27 02:39:17.944020,1711503557.94402,40848.0,443.0,0x0010,778.0,148664.0,,,,,,,,,,,timesofindia
1855,192.168.159.238,151.21.209.144,6,TCP,54,1858,2024-03-27 02:39:17.944021,1711503557.9440217,40848.0,443.0,0x0010,778.0,154024.0,,,,,,,,,,,timesofindia
1856,151.21.209.144,192.168.159.238,6,TCP,4074,1859,2024-03-27 02:39:17.944430,1711503557.9444304,443.0,40848.0,0x0010,154024.0,778.0,,,,,,,,,,,timesofindia
1857,192.168.159.238,151.21.209.144,6,TCP,54,1860,2024-03-27 02:39:17.944452,1711503557.9444523,40848.0,443.0,0x0010,778.0,158044.0,,,,,,,,,,,timesofindia
1858,151.21.209.144,192.168.159.238,6,TCP,1394,1861,2024-03-27 02:39:17.950181,1711503557.9501812,443.0,40848.0,0x0018,158044.0,778.0,,,,,,,,,,,timesofindia
1859,151.21.209.144,192.168.159.238,6,TCP,1394,1862,2024-03-27 02:39:17.950181,1711503557.9501812,443.0,40848.0,0x0010,159384.0,778.0,,,,,,,,,,,timesofindia
1860,192.168.159.238,151.21.209.144,6,TCP,54,1863,2024-03-27 02:39:17.950191,1711503557.9501908,40848.0,443.0,0x0010,778.0,159384.0,,,,,,,,,,,timesofindia
1861,192.168.159.238,151.21.209.144,6,TCP,54,1864,2024-03-27 02:39:17.950195,1711503557.9501948,40848.0,443.0,0x0010,778.0,160724.0,,,,,,,,,,,timesofindia
1862,151.21.209.144,192.168.159.238,6,TLS,6754,1865,2024-03-27 02:39:17.950680,1711503557.9506795,443.0,40848.0,0x0010,160724.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1863,192.168.159.238,151.21.209.144,6,TCP,54,1866,2024-03-27 02:39:17.950687,1711503557.950687,40848.0,443.0,0x0010,778.0,167424.0,,,,,,,,,,,timesofindia
1864,151.21.209.144,192.168.159.238,6,TCP,2542,1867,2024-03-27 02:39:17.951040,1711503557.9510396,443.0,40848.0,0x0018,167424.0,778.0,,,,,,,,,,,timesofindia
1865,192.168.159.238,151.21.209.144,6,TCP,54,1868,2024-03-27 02:39:17.951045,1711503557.9510453,40848.0,443.0,0x0010,778.0,169912.0,,,,,,,,,,,timesofindia
1866,151.21.209.144,192.168.159.238,6,TCP,2734,1869,2024-03-27 02:39:17.951291,1711503557.9512908,443.0,40848.0,0x0010,169912.0,778.0,,,,,,,,,,,timesofindia
1867,192.168.159.238,151.21.209.144,6,TCP,54,1870,2024-03-27 02:39:17.951297,1711503557.9512968,40848.0,443.0,0x0010,778.0,172592.0,,,,,,,,,,,timesofindia
1868,151.21.209.144,192.168.159.238,6,TLS,2734,1871,2024-03-27 02:39:17.961894,1711503557.961894,443.0,40848.0,0x0010,172592.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1869,192.168.159.238,151.21.209.144,6,TCP,54,1872,2024-03-27 02:39:17.961906,1711503557.961906,40848.0,443.0,0x0010,778.0,175272.0,,,,,,,,,,,timesofindia
1870,151.21.209.144,192.168.159.238,6,TCP,2734,1873,2024-03-27 02:39:17.962719,1711503557.9627197,443.0,40848.0,0x0010,175272.0,778.0,,,,,,,,,,,timesofindia
1871,151.21.209.144,192.168.159.238,6,TCP,246,1874,2024-03-27 02:39:17.962719,1711503557.9627197,443.0,40848.0,0x0018,179292.0,778.0,,,,,,,,,,,timesofindia
1872,151.21.209.144,192.168.159.238,6,TCP,1394,1875,2024-03-27 02:39:17.962720,1711503557.9627197,443.0,40848.0,0x0010,177952.0,778.0,,,,,,,,,,,timesofindia
1873,151.21.209.144,192.168.159.238,6,TCP,4702,1876,2024-03-27 02:39:17.962720,1711503557.9627197,443.0,40848.0,0x0018,179484.0,778.0,,,,,,,,,,,timesofindia
1874,192.168.159.238,151.21.209.144,6,TCP,54,1877,2024-03-27 02:39:17.962730,1711503557.9627297,40848.0,443.0,0x0010,778.0,177952.0,,,,,,,,,,,timesofindia
1875,192.168.159.238,151.21.209.144,6,TCP,66,1878,2024-03-27 02:39:17.962734,1711503557.9627335,40848.0,443.0,0x0010,778.0,177952.0,,,,,,,,,,,timesofindia
1876,192.168.159.238,151.21.209.144,6,TCP,54,1879,2024-03-27 02:39:17.962735,1711503557.9627352,40848.0,443.0,0x0010,778.0,179484.0,,,,,,,,,,,timesofindia
1877,192.168.159.238,151.21.209.144,6,TCP,54,1880,2024-03-27 02:39:17.962737,1711503557.9627364,40848.0,443.0,0x0010,778.0,184132.0,,,,,,,,,,,timesofindia
1878,151.21.209.144,192.168.159.238,6,TCP,2734,1881,2024-03-27 02:39:17.962740,1711503557.9627397,443.0,40848.0,0x0010,184132.0,778.0,,,,,,,,,,,timesofindia
1879,192.168.159.238,151.21.209.144,6,TCP,54,1882,2024-03-27 02:39:17.962741,1711503557.9627411,40848.0,443.0,0x0010,778.0,186812.0,,,,,,,,,,,timesofindia
1880,151.21.209.144,192.168.159.238,6,TLS,9434,1883,2024-03-27 02:39:17.963535,1711503557.9635353,443.0,40848.0,0x0018,186812.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1881,151.21.209.144,192.168.159.238,6,TLS,2734,1884,2024-03-27 02:39:17.963535,1711503557.9635353,443.0,40848.0,0x0010,196192.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1882,192.168.159.238,151.21.209.144,6,TCP,54,1885,2024-03-27 02:39:17.963543,1711503557.9635432,40848.0,443.0,0x0010,778.0,196192.0,,,,,,,,,,,timesofindia
1883,192.168.159.238,151.21.209.144,6,TCP,54,1886,2024-03-27 02:39:17.963546,1711503557.963546,40848.0,443.0,0x0010,778.0,198872.0,,,,,,,,,,,timesofindia
1884,151.21.209.144,192.168.159.238,6,TCP,1914,1887,2024-03-27 02:39:17.963984,1711503557.9639835,443.0,40848.0,0x0018,198872.0,778.0,,,,,,,,,,,timesofindia
1885,151.21.209.144,192.168.159.238,6,TCP,4074,1888,2024-03-27 02:39:17.963984,1711503557.9639835,443.0,40848.0,0x0010,200732.0,778.0,,,,,,,,,,,timesofindia
1886,192.168.159.238,151.21.209.144,6,TCP,54,1889,2024-03-27 02:39:17.963990,1711503557.9639895,40848.0,443.0,0x0010,778.0,200732.0,,,,,,,,,,,timesofindia
1887,192.168.159.238,151.21.209.144,6,TCP,54,1890,2024-03-27 02:39:17.963992,1711503557.9639924,40848.0,443.0,0x0010,778.0,204752.0,,,,,,,,,,,timesofindia
1888,151.21.209.144,192.168.159.238,6,TCP,2734,1891,2024-03-27 02:39:17.969994,1711503557.9699938,443.0,40848.0,0x0010,204752.0,778.0,,,,,,,,,,,timesofindia
1889,192.168.159.238,151.21.209.144,6,TCP,54,1892,2024-03-27 02:39:17.970000,1711503557.9700003,40848.0,443.0,0x0010,778.0,207432.0,,,,,,,,,,,timesofindia
1890,151.21.209.144,192.168.159.238,6,TCP,1394,1893,2024-03-27 02:39:17.970604,1711503557.970604,443.0,40848.0,0x0010,207432.0,778.0,,,,,,,,,,,timesofindia
1891,151.21.209.144,192.168.159.238,6,TCP,246,1894,2024-03-27 02:39:17.970604,1711503557.9706042,443.0,40848.0,0x0018,210112.0,778.0,,,,,,,,,,,timesofindia
1892,151.21.209.144,192.168.159.238,6,TCP,1394,1895,2024-03-27 02:39:17.970604,1711503557.9706042,443.0,40848.0,0x0010,208772.0,778.0,,,,,,,,,,,timesofindia
1893,151.21.209.144,192.168.159.238,6,TCP,3882,1896,2024-03-27 02:39:17.970604,1711503557.9706042,443.0,40848.0,0x0018,210304.0,778.0,,,,,,,,,,,timesofindia
1894,151.21.209.144,192.168.159.238,6,TLS,1394,1897,2024-03-27 02:39:17.970604,1711503557.9706044,443.0,40848.0,0x0010,214132.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1895,192.168.159.238,151.21.209.144,6,TCP,54,1898,2024-03-27 02:39:17.970612,1711503557.9706118,40848.0,443.0,0x0010,778.0,208772.0,,,,,,,,,,,timesofindia
1896,192.168.159.238,151.21.209.144,6,TCP,66,1899,2024-03-27 02:39:17.970633,1711503557.9706333,40848.0,443.0,0x0010,778.0,208772.0,,,,,,,,,,,timesofindia
1897,192.168.159.238,151.21.209.144,6,TCP,54,1900,2024-03-27 02:39:17.970637,1711503557.9706366,40848.0,443.0,0x0010,778.0,210304.0,,,,,,,,,,,timesofindia
1898,192.168.159.238,151.21.209.144,6,TCP,54,1901,2024-03-27 02:39:17.970638,1711503557.970638,40848.0,443.0,0x0010,778.0,214132.0,,,,,,,,,,,timesofindia
1899,192.168.159.238,151.21.209.144,6,TCP,54,1902,2024-03-27 02:39:17.970671,1711503557.9706707,40848.0,443.0,0x0010,778.0,215472.0,,,,,,,,,,,timesofindia
1900,151.21.209.144,192.168.159.238,6,TCP,8094,1903,2024-03-27 02:39:17.971189,1711503557.9711888,443.0,40848.0,0x0010,215472.0,778.0,,,,,,,,,,,timesofindia
1901,192.168.159.238,151.21.209.144,6,TCP,54,1904,2024-03-27 02:39:17.971196,1711503557.9711957,40848.0,443.0,0x0010,778.0,223512.0,,,,,,,,,,,timesofindia
1902,151.21.209.144,192.168.159.238,6,TCP,1394,1905,2024-03-27 02:39:17.981903,1711503557.9819028,443.0,40848.0,0x0018,223512.0,778.0,,,,,,,,,,,timesofindia
1903,151.21.209.144,192.168.159.238,6,TCP,1394,1906,2024-03-27 02:39:17.981903,1711503557.981903,443.0,40848.0,0x0010,224852.0,778.0,,,,,,,,,,,timesofindia
1904,192.168.159.238,151.21.209.144,6,TCP,54,1907,2024-03-27 02:39:17.981919,1711503557.9819193,40848.0,443.0,0x0010,778.0,224852.0,,,,,,,,,,,timesofindia
1905,192.168.159.238,151.21.209.144,6,TCP,54,1908,2024-03-27 02:39:17.981945,1711503557.9819453,40848.0,443.0,0x0010,778.0,226192.0,,,,,,,,,,,timesofindia
1906,151.21.209.144,192.168.159.238,6,TLS,5414,1909,2024-03-27 02:39:17.982651,1711503557.9826512,443.0,40848.0,0x0010,226192.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1907,151.21.209.144,192.168.159.238,6,TCP,238,1910,2024-03-27 02:39:17.982651,1711503557.9826512,443.0,40848.0,0x0018,232892.0,778.0,,,,,,,,,,,timesofindia
1908,151.21.209.144,192.168.159.238,6,TCP,1394,1911,2024-03-27 02:39:17.982651,1711503557.9826512,443.0,40848.0,0x0010,231552.0,778.0,,,,,,,,,,,timesofindia
1909,151.21.209.144,192.168.159.238,6,TCP,4074,1912,2024-03-27 02:39:17.982651,1711503557.9826512,443.0,40848.0,0x0010,233076.0,778.0,,,,,,,,,,,timesofindia
1910,192.168.159.238,151.21.209.144,6,TCP,54,1913,2024-03-27 02:39:17.982660,1711503557.9826596,40848.0,443.0,0x0010,778.0,231552.0,,,,,,,,,,,timesofindia
1911,192.168.159.238,151.21.209.144,6,TCP,66,1914,2024-03-27 02:39:17.982682,1711503557.982682,40848.0,443.0,0x0010,778.0,231552.0,,,,,,,,,,,timesofindia
1912,192.168.159.238,151.21.209.144,6,TCP,54,1915,2024-03-27 02:39:17.982685,1711503557.982685,40848.0,443.0,0x0010,778.0,233076.0,,,,,,,,,,,timesofindia
1913,192.168.159.238,151.21.209.144,6,TCP,54,1916,2024-03-27 02:39:17.982687,1711503557.9826868,40848.0,443.0,0x0010,778.0,237096.0,,,,,,,,,,,timesofindia
1914,151.21.209.144,192.168.159.238,6,TLS,4082,1917,2024-03-27 02:39:17.982993,1711503557.982993,443.0,40848.0,0x0018,237096.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1915,151.21.209.144,192.168.159.238,6,TLS,221,1918,2024-03-27 02:39:17.982993,1711503557.982993,443.0,40848.0,0x0018,241124.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1916,192.168.159.238,151.21.209.144,6,TCP,54,1919,2024-03-27 02:39:17.982999,1711503557.982999,40848.0,443.0,0x0010,778.0,241124.0,,,,,,,,,,,timesofindia
1917,192.168.159.238,151.21.209.144,6,TCP,54,1920,2024-03-27 02:39:17.983002,1711503557.9830017,40848.0,443.0,0x0010,778.0,241291.0,,,,,,,,,,,timesofindia
1918,192.168.159.238,151.21.209.144,6,TCP,54,1921,2024-03-27 02:39:17.987605,1711503557.9876046,40844.0,443.0,0x0011,778.0,241291.0,,,,,,,,,,,timesofindia
1919,151.21.209.144,192.168.159.238,6,TCP,221,1922,2024-03-27 02:39:17.992184,1711503557.992184,443.0,40848.0,0x0018,241124.0,778.0,,,,,,,,,,,timesofindia
1920,192.168.159.238,151.21.209.144,6,TCP,66,1923,2024-03-27 02:39:17.992195,1711503557.992195,40848.0,443.0,0x0010,778.0,241291.0,,,,,,,,,,,timesofindia
1921,192.168.159.238,104.91.26.221,6,TCP,54,1924,2024-03-27 02:39:17.997838,1711503557.9978385,48948.0,443.0,0x0011,771.0,6876.0,,,,,,,,,,,timesofindia
1922,192.168.159.238,192.168.144.1,17,DNS,80,1925,2024-03-27 02:39:17.999695,1711503557.9996953,,,,,,,www.timesofindia.com,,1.0,0x0001,1.0,0.0,0.0,49983.0,53.0,timesofindia
1923,192.168.159.238,192.168.144.1,17,DNS,80,1926,2024-03-27 02:39:17.999699,1711503557.999699,,,,,,,www.timesofindia.com,,28.0,0x0001,1.0,0.0,0.0,49983.0,53.0,timesofindia
1924,192.168.144.1,192.168.159.238,17,DNS,260,1927,2024-03-27 02:39:18.000630,1711503558.0006301,,,,,,,www.timesofindia.com,www.timesofindia.com,1.0,0x0001,1.0,3.0,0.0,53.0,49983.0,timesofindia
1925,192.168.144.1,192.168.159.238,17,DNS,300,1928,2024-03-27 02:39:18.001019,1711503558.001019,,,,,,,www.timesofindia.com,www.timesofindia.com,28.0,0x0001,1.0,4.0,0.0,53.0,49983.0,timesofindia
1926,192.168.159.238,104.91.26.221,6,TCP,74,1929,2024-03-27 02:39:18.002145,1711503558.0021446,48956.0,443.0,0x0002,0.0,0.0,,,,,,,,,,,timesofindia
1927,151.21.209.144,192.168.159.238,6,TLS,78,1930,2024-03-27 02:39:18.021832,1711503558.0218315,443.0,40844.0,0x0018,241291.0,779.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1928,151.21.209.144,192.168.159.238,6,TCP,54,1931,2024-03-27 02:39:18.021832,1711503558.0218315,443.0,40844.0,0x0011,241315.0,779.0,,,,,,,,,,,timesofindia
1929,192.168.159.238,151.21.209.144,6,TCP,54,1932,2024-03-27 02:39:18.021863,1711503558.0218632,40844.0,443.0,0x0004,779.0,0.0,,,,,,,,,,,timesofindia
1930,192.168.159.238,151.21.209.144,6,TCP,54,1933,2024-03-27 02:39:18.021871,1711503558.0218709,40844.0,443.0,0x0004,779.0,0.0,,,,,,,,,,,timesofindia
1931,104.91.26.221,192.168.159.238,6,TCP,66,1934,2024-03-27 02:39:18.041677,1711503558.0416772,443.0,48956.0,0x0012,0.0,1.0,,,,,,,,,,,timesofindia
1932,192.168.159.238,104.91.26.221,6,TCP,54,1935,2024-03-27 02:39:18.041723,1711503558.0417235,48956.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,timesofindia
1933,104.91.26.221,192.168.159.238,6,TLS,78,1936,2024-03-27 02:39:18.045722,1711503558.0457225,443.0,48948.0,0x0018,6876.0,772.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1934,104.91.26.221,192.168.159.238,6,TCP,54,1937,2024-03-27 02:39:18.045722,1711503558.0457225,443.0,48948.0,0x0011,6900.0,772.0,,,,,,,,,,,timesofindia
1935,192.168.159.238,104.91.26.221,6,TCP,54,1938,2024-03-27 02:39:18.045749,1711503558.045749,48948.0,443.0,0x0004,772.0,0.0,,,,,,,,,,,timesofindia
1936,192.168.159.238,104.91.26.221,6,TCP,54,1939,2024-03-27 02:39:18.045757,1711503558.0457573,48948.0,443.0,0x0004,772.0,0.0,,,,,,,,,,,timesofindia
1937,192.168.159.238,104.91.26.221,6,TLS,571,1940,2024-03-27 02:39:18.102031,1711503558.1020305,48956.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1938,104.91.26.221,192.168.159.238,6,TLS,2734,1941,2024-03-27 02:39:18.156329,1711503558.156329,443.0,48956.0,0x0018,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1939,104.91.26.221,192.168.159.238,6,TCP,130,1942,2024-03-27 02:39:18.156329,1711503558.156329,443.0,48956.0,0x0018,4021.0,518.0,,,,,,,,,,,timesofindia
1940,192.168.159.238,104.91.26.221,6,TCP,54,1943,2024-03-27 02:39:18.156374,1711503558.156374,48956.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,timesofindia
1941,192.168.159.238,104.91.26.221,6,TCP,66,1944,2024-03-27 02:39:18.156380,1711503558.15638,48956.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,timesofindia
1942,104.91.26.221,192.168.159.238,6,TCP,1394,1945,2024-03-27 02:39:18.160132,1711503558.1601324,443.0,48956.0,0x0010,2681.0,518.0,,,,,,,,,,,timesofindia
1943,192.168.159.238,104.91.26.221,6,TCP,54,1946,2024-03-27 02:39:18.160185,1711503558.1601846,48956.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,timesofindia
1944,104.91.26.221,192.168.159.238,6,TCP,54,1947,2024-03-27 02:39:18.161922,1711503558.1619225,443.0,48956.0,0x0010,1.0,518.0,,,,,,,,,,,timesofindia
1945,192.168.159.238,104.91.26.221,6,TCP,54,1948,2024-03-27 02:39:18.161930,1711503558.1619303,48956.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,timesofindia
1946,104.91.26.221,192.168.159.238,6,TLS,323,1949,2024-03-27 02:39:18.163655,1711503558.1636553,443.0,48956.0,0x0018,5437.0,518.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1947,104.91.26.221,192.168.159.238,6,DATA,1394,1950,2024-03-27 02:39:18.163655,1711503558.1636553,443.0,48956.0,0x0010,4097.0,518.0,,,,,,,,,,,timesofindia
1948,192.168.159.238,104.91.26.221,6,TCP,66,1951,2024-03-27 02:39:18.163669,1711503558.163669,48956.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,timesofindia
1949,192.168.159.238,104.91.26.221,6,TCP,54,1952,2024-03-27 02:39:18.163719,1711503558.1637187,48956.0,443.0,0x0010,518.0,5706.0,,,,,,,,,,,timesofindia
1950,192.168.159.238,104.91.26.221,6,TLS,134,1953,2024-03-27 02:39:18.165246,1711503558.165246,48956.0,443.0,0x0018,518.0,5706.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1951,192.168.159.238,104.91.26.221,6,TLS,227,1954,2024-03-27 02:39:18.166223,1711503558.1662228,48956.0,443.0,0x0018,598.0,5706.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1952,104.91.26.221,192.168.159.238,6,TLS,341,1955,2024-03-27 02:39:18.201707,1711503558.2017071,443.0,48956.0,0x0018,5706.0,598.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1953,104.91.26.221,192.168.159.238,6,TLS,341,1956,2024-03-27 02:39:18.201708,1711503558.201708,443.0,48956.0,0x0018,5993.0,598.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1954,192.168.159.238,104.91.26.221,6,TCP,54,1957,2024-03-27 02:39:18.201735,1711503558.2017355,48956.0,443.0,0x0010,771.0,5993.0,,,,,,,,,,,timesofindia
1955,192.168.159.238,104.91.26.221,6,TCP,54,1958,2024-03-27 02:39:18.201771,1711503558.2017713,48956.0,443.0,0x0010,771.0,6280.0,,,,,,,,,,,timesofindia
1956,104.91.26.221,192.168.159.238,6,TLS,650,1959,2024-03-27 02:39:18.209562,1711503558.2095623,443.0,48956.0,0x0018,6280.0,771.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
